8599,4
8600,5
8601,4
8602,5
8603,4
8604,5
8605,4
8606,5
8607,4
8608,5
8609,4
8610,5
8611,4
8612,5
8613,4
8614,5
8615,4
8616,5
8617,4
8618,5
8619,4
8620,5
8621,4
8622,5
8623,4
8624,5
8625,4
8626,16
8627,5
8628,4
8629,5
8630,4
8631,5
8632,4
8633,5
8634,4
8635,5
8636,4
8637,5
8638,4
8639,5
8640,4
8641,7
8642,4
8643,5
8644,4
8645,5
8646,4
8647,5
8648,4
8649,5
8650,4
8651,5
8652,4
8653,5
8654,4
8655,4
8656,5
8657,5
8658,4
8659,5
8660,4
8661,5
8662,4
8663,4
8664,5
8665,4
8666,5
8667,4
8668,5
8669,4
8670,5
8671,4
8672,5
8673,4
8674,5
8675,4
8676,5
8677,4
8678,5
8679,4
8680,5
8681,4
8682,5
8683,4
8684,5
8685,4
8686,5
8687,4
8688,5
8689,4
8690,5
8691,4
8692,5
8693,4
8694,5
8695,4
8696,5
8697,4
8698,5
8699,4
8700,4
8701,5
8702,4
8703,5
8704,4
8705,5
8706,5
8707,4
8708,4
8709,5
8710,4
8711,5
8712,4
8713,5
8714,4
8715,5
8716,4
8717,5
8718,4
8719,5
8720,4
8721,5
8722,4
8723,5
8724,4
8725,5
8726,4
8727,5
8728,4
8729,5
8730,4
8731,5
8732,4
8733,5
8734,5
8735,4
8736,5
8737,4
8738,5
8739,4
8740,5
8741,4
8742,5
8743,4
8744,5
8745,4
8746,5
8747,4
8748,5
8749,4
8750,5
8751,16
8752,4
8753,7
8754,4
8755,5
8756,4
8757,5
8758,4
8759,5
8760,4
8761,5
8762,4
8763,5
8764,4
8765,4
8766,5
8767,4
8768,5
8769,5
8770,4
8771,5
8772,4
8773,4
8774,5
8775,4
8776,5
8777,4
8778,5
8779,4
8780,5
8781,4
8782,5
8783,4
8784,5
8785,4
8786,5
8787,4
8788,5
8789,4
8790,5
8791,4
8792,5
8793,4
8794,5
8795,4
8796,5
8797,4
8798,5
8799,4
8800,4
8801,5
8802,5
8803,4
8804,5
8805,4
8806,5
8807,4
8808,4
8809,5
8810,4
8811,5
8812,4
8813,5
8814,4
8815,5
8816,4
8817,5
8818,4
8819,5
8820,4
8821,5
8822,4
8823,5
8824,4
8825,5
8826,4
8827,5
8828,4
8829,5
8830,4
8831,5
8832,4
8833,5
8834,4
8835,5
8836,4
8837,5
8838,4
8839,5
8840,4
8841,5
8842,4
8843,4
8844,5
8845,4
8846,5
8847,4
8848,5
8849,5
8850,4
8851,4
8852,5
8853,4
8854,5
8855,4
8856,5
8857,4
8858,5
8859,4
8860,5
8861,4
8862,5
8863,4
8864,5
8865,4
8866,5
8867,4
8868,5
8869,4
8870,5
8871,4
8872,5
8873,4
8874,5
8875,4
8876,16
8877,5
8878,4
8879,5
8880,4
8881,7
8882,4
8883,5
8884,4
8885,5
8886,4
8887,5
8888,4
8889,5
8890,4
8891,5
8892,4
8893,5
8894,4
8895,4
8896,5
8897,5
8898,4
8899,5
8900,4
8901,5
8902,4
8903,4
8904,5
8905,4
8906,5
8907,4
8908,5
8909,4
8910,5
8911,4
8912,5
8913,4
8914,5
8915,4
8916,5
8917,4
8918,5
8919,5
8920,4
8921,5
8922,4
8923,5
8924,4
8925,5
8926,4
8927,5
8928,4
8929,5
8930,4
8931,5
8932,4
8933,5
8934,4
8935,5
8936,4
8937,5
8938,4
8939,5
8940,4
8941,5
8942,4
8943,8
8944,4
8945,5
8946,4
8947,5
8948,4
8949,5
8950,4
8951,5
8952,4
8953,4
8954,5
8955,4
8956,5
8957,4
8958,5
8959,4
8960,5
8961,4
8962,5
8963,4
8964,5
8965,4
8966,5
8967,4
8968,5
8969,4
8970,5
8971,4
8972,5
8973,4
8974,5
8975,4
8976,5
8977,4
8978,5
8979,4
8980,5
8981,4
8982,5
8983,4
8984,5
8985,4
8986,5
8987,4
8988,4
8989,5
8990,4
8991,5
8992,4
8993,5
8994,5
8995,4
8996,4
8997,5
8998,4
8999,5
9000,4
9001,17
9002,4
9003,4
9004,5
9005,4
9006,5
9007,4
9008,5
9009,7
9010,4
9011,5
9012,4
9013,5
9014,4
9015,4
9016,5
9017,4
9018,5
9019,4
9020,5
9021,4
9022,5
9023,4
9024,5
9025,4
9026,5
9027,4
9028,5
9029,4
9030,5
9031,4
9032,5
9033,4
9034,5
9035,4
9036,5
9037,4
9038,5
9039,4
9040,5
9041,4
9042,5
9043,4
9044,5
9045,4
9046,5
9047,4
9048,5
9049,4
9050,5
9051,4
9052,4
9053,5
9054,4
9055,5
9056,4
9057,5
9058,4
9059,5
9060,4
9061,5
9062,4
9063,5
9064,4
9065,5
9066,4
9067,5
9068,4
9069,5
9070,4
9071,5
9072,4
9073,5
9074,4
9075,5
9076,4
9077,5
9078,4
9079,5
9080,4
9081,5
9082,4
9083,5
9084,4
9085,4
9086,5
9087,4
9088,5
9089,5
9090,4
9091,5
9092,4
9093,4
9094,5
9095,4
9096,5
9097,4
9098,5
9099,4
9100,5
9101,4
9102,5
9103,4
9104,5
9105,4
9106,5
9107,4
9108,5
9109,4
9110,5
9111,4
9112,5
9113,4
9114,5
9115,4
9116,5
9117,4
9118,5
9119,4
9120,4
9121,5
9122,5
9123,4
9124,5
9125,4
9126,17
9127,4
9128,5
9129,4
9130,5
9131,4
9132,5
9133,4
9134,5
9135,4
9136,4
9137,7
9138,5
9139,4
9140,5
9141,4
9142,5
9143,4
9144,5
9145,4
9146,5
9147,4
9148,4
9149,5
9150,4
9151,5
9152,4
9153,5
9154,5
9155,4
9156,4
9157,5
9158,4
9159,5
9160,4
9161,5
9162,4
9163,5
9164,4
9165,5
9166,4
9167,5
9168,4
9169,5
9170,4
9171,5
9172,4
9173,5
9174,4
9175,5
9176,4
9177,5
9178,4
9179,5
9180,4
9181,5
9182,4
9183,5
9184,4
9185,5
9186,4
9187,5
9188,4
9189,5
9190,4
9191,5
9192,4
9193,4
9194,5
9195,4
9196,5
9197,4
9198,5
9199,4
9200,5
9201,4
9202,5
9203,4
9204,5
9205,4
9206,5
9207,4
9208,15
9209,4
9210,5
9211,4
9212,4
9213,5
9214,4
9215,5
9216,4
9217,5
9218,5
9219,4
9220,4
9221,5
9222,4
9223,5
9224,4
9225,5
9226,4
9227,5
9228,4
9229,5
9230,4
9231,5
9232,4
9233,5
9234,4
9235,5
9236,4
9237,5
9238,4
9239,5
9240,4
9241,5
9242,4
9243,5
9244,4
9245,5
9246,4
9247,5
9248,4
9249,5
9250,4
9251,16
9252,5
9253,4
9254,5
9255,4
9256,5
9257,4
9258,5
9259,4
9260,5
9261,4
9262,5
9263,4
9264,4
9265,7
9266,5
9267,4
9268,5
9269,4
9270,5
9271,4
9272,5
9273,4
9274,5
9275,4
9276,4
9277,5
9278,4
9279,5
9280,4
9281,5
9282,5
9283,4
9284,4
9285,5
9286,4
9287,5
9288,4
9289,5
9290,4
9291,5
9292,4
9293,5
9294,4
9295,5
9296,4
9297,5
9298,4
9299,5
9300,4
9301,5
9302,4
9303,5
9304,4
9305,5
9306,4
9307,5
9308,4
9309,5
9310,4
9311,5
9312,4
9313,5
9314,4
9315,5
9316,4
9317,5
9318,4
9319,5
9320,4
9321,4
9322,5
9323,4
9324,5
9325,4
9326,5
9327,4
9328,5
9329,4
9330,5
9331,4
9332,5
9333,4
9334,5
9335,4
9336,5
9337,4
9338,5
9339,4
9340,5
9341,4
9342,5
9343,4
9344,5
9345,4
9346,5
9347,4
9348,5
9349,4
9350,5
9351,4
9352,5
9353,4
9354,5
9355,4
9356,4
9357,5
9358,4
9359,5
9360,4
9361,5
9362,4
9363,5
9364,4
9365,5
9366,4
9367,5
9368,4
9369,5
9370,4
9371,5
9372,4
9373,5
9374,4
9375,5
9376,16
9377,6
9378,5
9379,4
9380,5
9381,4
9382,5
9383,4
9384,5
9385,4
9386,5
9387,4
9388,5
9389,4
9390,5
9391,5
9392,4
9393,5
9394,4
9395,5
9396,4
9397,5
9398,4
9399,5
9400,4
9401,5
9402,4
9403,5
9404,4
9405,5
9406,4
9407,5
9408,4
9409,5
9410,4
9411,5
9412,4
9413,5
9414,4
9415,5
9416,4
9417,4
9418,5
9419,4
9420,5
9421,4
9422,5
9423,4
9424,5
9425,4
9426,5
9427,4
9428,5
9429,4
9430,5
9431,4
9432,5
9433,4
9434,5
9435,4
9436,5
9437,4
9438,5
9439,4
9440,5
9441,4
9442,5
9443,4
9444,5
9445,4
9446,5
9447,4
9448,5
9449,4
9450,5
9451,4
9452,5
9453,4
9454,4
9455,5
9456,4
9457,5
9458,5
9459,4
9460,5
9461,4
9462,4
9463,5
9464,4
9465,5
9466,4
9467,5
9468,4
9469,5
9470,4
9471,5
9472,4
9473,5
9474,4
9475,5
9476,4
9477,5
9478,4
9479,5
9480,4
9481,5
9482,4
9483,5
9484,4
9485,5
9486,4
9487,5
9488,4
9489,5
9490,4
9491,5
9492,4
9493,5
9494,4
9495,5
9496,4
9497,4
9498,5
9499,4
9500,5
9501,16
9502,4
9503,5
9504,4
9505,7
9506,5
9507,4
9508,5
9509,4
9510,4
9511,5
9512,4
9513,5
9514,4
9515,5
9516,4
9517,5
9518,4
9519,5
9520,4
9521,5
9522,4
9523,5
9524,4
9525,5
9526,4
9527,5
9528,4
9529,5
9530,4
9531,5
9532,4
9533,5
9534,4
9535,5
9536,4
9537,5
9538,4
9539,5
9540,4
9541,5
9542,4
9543,5
9544,4
9545,5
9546,4
9547,4
9548,5
9549,4
9550,5
9551,4
9552,5
9553,5
9554,4
9555,4
9556,5
9557,4
9558,5
9559,4
9560,5
9561,4
9562,5
9563,4
9564,5
9565,4
9566,5
9567,4
9568,5
9569,4
9570,5
9571,4
9572,5
9573,4
9574,5
9575,4
9576,5
9577,4
9578,5
9579,5
9580,4
9581,5
9582,4
9583,5
9584,4
9585,5
9586,4
9587,5
9588,4
9589,5
9590,4
9591,5
9592,4
9593,5
9594,4
9595,5
9596,4
9597,4
9598,5
9599,4
9600,5
9601,5
9602,4
9603,4
9604,5
9605,8
9606,4
9607,4
9608,5
9609,4
9610,5
9611,4
9612,5
9613,4
9614,5
9615,4
9616,5
9617,4
9618,5
9619,4
9620,5
9621,4
9622,5
9623,4
9624,5
9625,4
9626,16
9627,5
9628,4
9629,5
9630,4
9631,5
9632,4
9633,7
9634,4
9635,5
9636,4
9637,5
9638,4
9639,5
9640,4
9641,5
9642,4
9643,5
9644,4
9645,5
9646,4
9647,5
9648,4
9649,5
9650,4
9651,5
9652,4
9653,5
9654,4
9655,5
9656,4
9657,5
9658,4
9659,5
9660,4
9661,5
9662,4
9663,4
9664,5
9665,5
9666,4
9667,5
9668,4
9669,5
9670,4
9671,4
9672,5
9673,4
9674,5
9675,4
9676,5
9677,4
9678,5
9679,4
9680,5
9681,4
9682,5
9683,4
9684,5
9685,4
9686,5
9687,4
9688,5
9689,4
9690,5
9691,4
9692,5
9693,4
9694,5
9695,4
9696,5
9697,4
9698,5
9699,4
9700,5
9701,4
9702,5
9703,4
9704,5
9705,4
9706,5
9707,4
9708,4
9709,5
9710,4
9711,5
9712,4
9713,5
9714,5
9715,4
9716,4
9717,5
9718,4
9719,5
9720,4
9721,5
9722,4
9723,5
9724,4
9725,5
9726,4
9727,5
9728,4
9729,5
9730,4
9731,5
9732,4
9733,5
9734,4
9735,5
9736,4
9737,5
9738,4
9739,5
9740,4
9741,5
9742,4
9743,4
9744,5
9745,5
9746,4
9747,5
9748,4
9749,5
9750,4
9751,16
9752,4
9753,5
9754,4
9755,5
9756,4
9757,5
9758,4
9759,5
9760,4
9761,7
9762,5
9763,4
9764,4
9765,5
9766,4
9767,5
9768,4
9769,5
9770,4
9771,5
9772,4
9773,5
9774,4
9775,5
9776,4
9777,5
9778,4
9779,5
9780,4
9781,5
9782,4
9783,5
9784,4
9785,5
9786,4
9787,5
9788,5
9789,4
9790,5
9791,4
9792,5
9793,4
9794,5
9795,4
9796,5
9797,4
9798,5
9799,4
9800,5
9801,4
9802,5
9803,4
9804,5
9805,4
9806,4
9807,5
9808,4
9809,5
9810,5
9811,4
9812,5
9813,4
9814,4
9815,5
9816,4
9817,5
9818,4
9819,5
9820,4
9821,5
9822,4
9823,5
9824,4
9825,5
9826,4
9827,5
9828,4
9829,5
9830,4
9831,5
9832,4
9833,5
9834,4
9835,5
9836,4
9837,5
9838,4
9839,5
9840,4
9841,5
9842,4
9843,5
9844,4
9845,5
9846,4
9847,5
9848,4
9849,5
9850,4
9851,4
9852,5
9853,4
9854,5
9855,4
9856,5
9857,5
9858,4
9859,4
9860,5
9861,4
9862,5
9863,4
9864,5
9865,4
9866,5
9867,4
9868,5
9869,4
9870,5
9871,4
9872,5
9873,4
9874,5
9875,4
9876,16
9877,5
9878,4
9879,5
9880,4
9881,5
9882,4
9883,5
9884,4
9885,5
9886,4
9887,5
9888,4
9889,7
9890,4
9891,5
9892,4
9893,5
9894,4
9895,5
9896,4
9897,5
9898,4
9899,4
9900,5
9901,4
9902,5
9903,4
9904,5
9905,5
9906,4
9907,4
9908,5
9909,4
9910,5
9911,4
9912,5
9913,4
9914,5
9915,4
9916,5
9917,4
9918,5
9919,4
9920,5
9921,4
9922,5
9923,4
9924,5
9925,4
9926,5
9927,4
9928,5
9929,4
9930,5
9931,4
9932,5
9933,4
9934,5
9935,4
9936,4
9937,5
9938,5
9939,4
9940,5
9941,4
9942,5
9943,4
9944,5
9945,4
9946,4
9947,5
9948,4
9949,5
9950,4
9951,5
9952,4
9953,5
9954,4
9955,5
9956,4
9957,5
9958,4
9959,5
9960,4
9961,5
9962,4
9963,5
9964,4
9965,5
9966,4
9967,5
9968,4
9969,5
9970,4
9971,5
9972,4
9973,5
9974,4
9975,5
9976,5
9977,4
9978,5
9979,4
9980,5
9981,4
9982,5
9983,4
9984,5
9985,4
9986,5
9987,4
9988,5
9989,4
9990,5
9991,4
9992,5
9993,4
9994,5
9995,4
9996,4
9997,5
9998,4
9999,5
10000,4
10001,22
10002,4
10003,5
10004,4
10005,5
10006,4
10007,5
10008,4
10009,5
10010,4
10011,4
10012,5
10013,4
10014,5
10015,4
10016,5
10017,7
10018,4
10019,5
10020,4
10021,5
10022,4
10023,5
10024,4
10025,4
10026,5
10027,4
10028,5
10029,4
10030,5
10031,4
10032,5
10033,4
10034,5
10035,4
10036,5
10037,4
10038,5
10039,4
10040,5
10041,4
10042,5
10043,4
10044,5
10045,4
10046,5
10047,4
10048,5
10049,4
10050,5
10051,4
10052,5
10053,4
10054,5
10055,4
10056,5
10057,4
10058,5
10059,4
10060,5
10061,4
10062,5
10063,4
10064,4
10065,5
10066,5
10067,4
10068,5
10069,4
10070,5
10071,4
10072,4
10073,5
10074,4
10075,5
10076,4
10077,5
10078,4
10079,5
10080,4
10081,5
10082,4
10083,5
10084,4
10085,5
10086,4
10087,5
10088,4
10089,5
10090,4
10091,5
10092,4
10093,5
10094,4
10095,5
10096,4
10097,5
10098,4
10099,5
10100,4
10101,5
10102,4
10103,5
10104,4
10105,5
10106,4
10107,5
10108,4
10109,4
10110,5
10111,4
10112,5
10113,5
10114,4
10115,5
10116,4
10117,4
10118,5
10119,4
10120,5
10121,4
10122,5
10123,4
10124,5
10125,4
10126,16
10127,5
10128,4
10129,7
10130,4
10131,5
10132,4
10133,5
10134,4
10135,5
10136,4
10137,5
10138,4
10139,5
10140,4
10141,5
10142,4
10143,5
10144,4
10145,5
10146,4
10147,5
10148,4
10149,5
10150,4
10151,5
10152,4
10153,5
10154,4
10155,4
10156,5
10157,4
10158,5
10159,4
10160,5
10161,18
10162,4
10163,5
10164,4
10165,5
10166,4
10167,5
10168,4
10169,5
10170,4
10171,5
10172,4
10173,5
10174,4
10175,5
10176,4
10177,11
10178,5
10179,5
10180,4
10181,5
10182,4
10183,5
10184,4
10185,5
10186,4
10187,5
10188,4
10189,5
10190,4
10191,5
10192,4
10193,5
10194,4
10195,5
10196,4
10197,5
10198,4
10199,5
10200,4
10201,5
10202,4
10203,5
10204,4
10205,5
10206,4
10207,5
10208,4
10209,5
10210,4
10211,5
10212,4
10213,5
10214,4
10215,5
10216,4
10217,4
10218,5
10219,4
10220,5
10221,4
10222,5
10223,4
10224,5
10225,4
10226,5
10227,4
10228,5
10229,4
10230,5
10231,4
10232,5
10233,4
10234,5
10235,4
10236,5
10237,4
10238,5
10239,4
10240,5
10241,4
10242,5
10243,4
10244,5
10245,4
10246,5
10247,4
10248,5
10249,4
10250,5
10251,16
10252,4
10253,5
10254,4
10255,4
10256,5
10257,7
10258,4
10259,5
10260,4
10261,5
10262,4
10263,5
10264,4
10265,4
10266,5
10267,4
10268,5
10269,4
10270,5
10271,4
10272,5
10273,4
10274,5
10275,4
10276,5
10277,4
10278,5
10279,4
10280,5
10281,4
10282,5
10283,4
10284,5
10285,4
10286,5
10287,4
10288,5
10289,4
10290,5
10291,4
10292,5
10293,4
10294,5
10295,4
10296,5
10297,4
10298,5
10299,4
10300,5
10301,4
10302,4
10303,5
10304,4
10305,5
10306,5
10307,4
10308,5
10309,4
10310,4
10311,5
10312,4
10313,5
10314,4
10315,5
10316,4
10317,5
10318,4
10319,5
10320,4
10321,5
10322,4
10323,5
10324,4
10325,5
10326,4
10327,5
10328,4
10329,5
10330,4
10331,5
10332,4
10333,5
10334,4
10335,5
10336,4
10337,5
10338,4
10339,5
10340,4
10341,5
10342,4
10343,5
10344,4
10345,5
10346,4
10347,4
10348,5
10349,4
10350,5
10351,4
10352,5
10353,5
10354,4
10355,4
10356,5
10357,4
10358,5
10359,4
10360,5
10361,4
10362,5
10363,4
10364,5
10365,4
10366,5
10367,5
10368,4
10369,5
10370,4
10371,5
10372,4
10373,5
10374,4
10375,5
10376,16
10377,4
10378,5
10379,4
10380,5
10381,4
10382,5
10383,4
10384,5
10385,6
10386,5
10387,4
10388,8
10389,4
10390,5
10391,4
10392,5
10393,4
10394,5
10395,4
10396,5
10397,4
10398,5
10399,4
10400,5
10401,4
10402,5
10403,4
10404,5
10405,4
10406,5
10407,4
10408,5
10409,4
10410,5
10411,4
10412,5
10413,4
10414,5
10415,4
10416,4
10417,5
10418,5
10419,4
10420,5
10421,4
10422,5
10423,4
10424,4
10425,5
10426,4
10427,5
10428,4
10429,5
10430,4
10431,5
10432,4
10433,5
10434,4
10435,5
10436,4
10437,5
10438,4
10439,5
10440,4
10441,5
10442,4
10443,5
10444,4
10445,5
10446,4
10447,5
10448,4
10449,5
10450,4
10451,5
10452,4
10453,5
10454,4
10455,5
10456,4
10457,5
10458,4
10459,5
10460,4
10461,5
10462,4
10463,4
10464,5
10465,5
10466,4
10467,5
10468,4
10469,4
10470,5
10471,4
10472,5
10473,4
10474,5
10475,4
10476,5
10477,4
10478,5
10479,4
10480,5
10481,4
10482,5
10483,4
10484,5
10485,4
10486,5
10487,4
10488,5
10489,4
10490,5
10491,4
10492,5
10493,4
10494,5
10495,4
10496,5
10497,4
10498,5
10499,4
10500,5
10501,16
10502,4
10503,5
10504,4
10505,5
10506,4
10507,5
10508,4
10509,5
10510,4
10511,5
10512,4
10513,7
10514,4
10515,5
10516,4
10517,5
10518,4
10519,5
10520,4
10521,5
10522,4
10523,4
10524,5
10525,4
10526,5
10527,4
10528,5
10529,5
10530,4
10531,4
10532,5
10533,4
10534,5
10535,4
10536,5
10537,4
10538,5
10539,4
10540,5
10541,4
10542,5
10543,4
10544,5
10545,4
10546,5
10547,4
10548,5
10549,4
10550,5
10551,4
10552,5
10553,4
10554,5
10555,4
10556,5
10557,4
10558,5
10559,4
10560,4
10561,5
10562,5
10563,4
10564,5
10565,4
10566,5
10567,4
10568,4
10569,5
10570,4
10571,5
10572,4
10573,5
10574,4
10575,5
10576,5
10577,5
10578,4
10579,4
10580,5
10581,4
10582,5
10583,4
10584,5
10585,4
10586,5
10587,4
10588,5
10589,4
10590,5
10591,4
10592,5
10593,4
10594,5
10595,4
10596,5
10597,4
10598,5
10599,4
10600,5
10601,4
10602,5
10603,4
10604,5
10605,4
10606,5
10607,4
10608,4
10609,5
10610,5
10611,4
10612,5
10613,4
10614,5
10615,4
10616,5
10617,4
10618,4
10619,5
10620,4
10621,5
10622,4
10623,5
10624,4
10625,5
10626,16
10627,4
10628,5
10629,4
10630,5
10631,4
10632,5
10633,4
10634,5
10635,4
10636,5
10637,4
10638,5
10639,4
10640,5
10641,6
10642,5
10643,4
10644,5
10645,4
10646,5
10647,4
10648,5
10649,4
10650,5
10651,4
10652,14
10653,4
10654,5
10655,4
10656,5
10657,4
10658,5
10659,4
10660,5
10661,4
10662,5
10663,4
10664,5
10665,4
10666,5
10667,4
10668,5
10669,4
10670,5
10671,4
10672,4
10673,5
10674,5
10675,4
10676,5
10677,4
10678,5
10679,4
10680,5
10681,4
10682,4
10683,5
10684,4
10685,5
10686,4
10687,5
10688,4
10689,5
10690,4
10691,5
10692,4
10693,5
10694,4
10695,5
10696,4
10697,5
10698,4
10699,5
10700,4
10701,5
10702,4
10703,5
10704,4
10705,5
10706,4
10707,5
10708,4
10709,5
10710,4
10711,5
10712,4
10713,5
10714,4
10715,5
10716,4
10717,5
10718,4
10719,5
10720,4
10721,5
10722,4
10723,5
10724,4
10725,5
10726,4
10727,5
10728,4
10729,4
10730,5
10731,4
10732,5
10733,4
10734,5
10735,4
10736,5
10737,4
10738,5
10739,4
10740,5
10741,4
10742,5
10743,4
10744,5
10745,4
10746,5
10747,4
10748,5
10749,4
10750,5
10751,16
10752,4
10753,7
10754,5
10755,4
10756,4
10757,5
10758,4
10759,5
10760,4
10761,5
10762,4
10763,5
10764,4
10765,5
10766,4
10767,5
10768,420
10769,5
10770,4
10771,5
10772,4
10773,5
10774,4
10775,5
10776,4
10777,5
10778,4
10779,5
10780,4
10781,5
10782,4
10783,5
10784,4
10785,5
10786,4
10787,5
10788,4
10789,5
10790,4
10791,5
10792,4
10793,4
10794,5
10795,4
10796,5
10797,4
10798,5
10799,4
10800,5
10801,4
10802,5
10803,4
10804,5
10805,4
10806,5
10807,4
10808,5
10809,4
10810,5
10811,4
10812,5
10813,4
10814,5
10815,4
10816,5
10817,4
10818,5
10819,4
10820,5
10821,4
10822,5
10823,4
10824,5
10825,4
10826,5
10827,4
10828,5
10829,4
10830,4
10831,5
10832,4
10833,5
10834,5
10835,4
10836,5
10837,4
10838,4
10839,6
10840,4
10841,4
10842,5
10843,4
10844,5
10845,4
10846,5
10847,4
10848,5
10849,4
10850,5
10851,4
10852,5
10853,4
10854,5
10855,4
10856,5
10857,4
10858,5
10859,4
10860,5
10861,4
10862,5
10863,4
10864,5
10865,4
10866,5
10867,4
10868,5
10869,4
10870,5
10871,4
10872,5
10873,4
10874,5
10875,4
10876,16
10877,5
10878,4
10879,5
10880,4
10881,7
10882,4
10883,5
10884,4
10885,5
10886,4
10887,5
10888,4
10889,5
10890,4
10891,5
10892,4
10893,4
10894,5
10895,4
10896,5
10897,5
10898,4
10899,5
10900,4
10901,4
10902,5
10903,4
10904,5
10905,4
10906,5
10907,4
10908,5
10909,4
10910,5
10911,4
10912,5
10913,4
10914,5
10915,4
10916,5
10917,4
10918,5
10919,4
10920,5
10921,4
10922,5
10923,4
10924,5
10925,4
10926,5
10927,4
10928,4
10929,5
10930,5
10931,4
10932,5
10933,4
10934,5
10935,4
10936,4
10937,5
10938,4
10939,5
10940,4
10941,5
10942,4
10943,5
10944,4
10945,5
10946,4
10947,5
10948,4
10949,5
10950,4
10951,5
10952,4
10953,5
10954,4
10955,5
10956,4
10957,5
10958,4
10959,5
10960,4
10961,5
10962,4
10963,5
10964,4
10965,5
10966,4
10967,5
10968,4
10969,5
10970,4
10971,5
10972,4
10973,4
10974,5
10975,4
10976,5
10977,5
10978,4
10979,5
10980,4
10981,4
10982,5
10983,4
10984,5
10985,4
10986,5
10987,4
10988,5
10989,4
10990,5
10991,4
10992,5
10993,4
10994,5
10995,4
10996,5
10997,4
10998,5
10999,4
11000,5
11001,16
11002,4
11003,5
11004,4
11005,5
11006,4
11007,5
11008,4
11009,7
11010,4
11011,5
11012,4
11013,5
11014,4
11015,5
11016,4
11017,5
11018,4
11019,5
11020,4
11021,5
11022,4
11023,5
11024,5
11025,4
11026,5
11027,4
11028,5
11029,4
11030,5
11031,4
11032,5
11033,4
11034,5
11035,4
11036,4
11037,5
11038,4
11039,5
11040,4
11041,5
11042,4
11043,5
11044,4
11045,5
11046,4
11047,5
11048,4
11049,8
11050,4
11051,5
11052,4
11053,5
11054,4
11055,5
11056,4
11057,5
11058,4
11059,5
11060,4
11061,5
11062,4
11063,5
11064,4
11065,5
11066,4
11067,5
11068,4
11069,5
11070,4
11071,5
11072,4
11073,5
11074,4
11075,5
11076,4
11077,5
11078,4
11079,5
11080,4
11081,5
11082,4
11083,5
11084,4
11085,5
11086,4
11087,4
11088,5
11089,5
11090,4
11091,5
11092,4
11093,4
11094,5
11095,4
11096,5
11097,4
11098,5
11099,4
11100,5
11101,4
11102,5
11103,4
11104,5
11105,4
11106,5
11107,4
11108,5
11109,4
11110,5
11111,4
11112,5
11113,4
11114,5
11115,4
11116,5
11117,4
11118,5
11119,4
11120,5
11121,4
11122,5
11123,4
11124,5
11125,4
11126,16
11127,5
11128,4
11129,5
11130,4
11131,5
11132,4
11133,5
11134,4
11135,5
11136,4
11137,7
11138,4
11139,5
11140,4
11141,5
11142,4
11143,5
11144,4
11145,5
11146,4
11147,5
11148,4
11149,5
11150,4
11151,4
11152,5
11153,5
11154,4
11155,5
11156,4
11157,4
11158,5
11159,4
11160,5
11161,4
11162,5
11163,4
11164,5
11165,4
11166,5
11167,4
11168,5
11169,4
11170,5
11171,4
11172,5
11173,4
11174,5
11175,4
11176,5
11177,4
11178,5
11179,4
11180,5
11181,4
11182,5
11183,4
11184,4
11185,5
11186,5
11187,4
11188,5
11189,4
11190,5
11191,4
11192,4
11193,5
11194,4
11195,5
11196,4
11197,5
11198,4
11199,5
11200,4
11201,5
11202,4
11203,5
11204,4
11205,5
11206,4
11207,5
11208,4
11209,5
11210,4
11211,5
11212,4
11213,5
11214,4
11215,5
11216,4
11217,5
11218,4
11219,5
11220,4
11221,5
11222,4
11223,5
11224,4
11225,5
11226,4
11227,4
11228,5
11229,4
11230,5
11231,4
11232,5
11233,5
11234,4
11235,4
11236,6
11237,4
11238,4
11239,5
11240,4
11241,5
11242,4
11243,5
11244,4
11245,5
11246,4
11247,5
11248,4
11249,5
11250,4
